"","SiteID","Lat","Lon","huc"
"8305","USGS-395139108260201",39.86080605,-108.4345368,"14050006"
"8306","USGS-395147108280701",39.86302825,-108.4692604,"14050006"
"8307","USGS-395148107502201",39.861921,-107.8392368,"14050005"
"8308","USGS-395152107320001",39.86414636,-107.5333922,"14050005"
"8309","USGS-395152107512901",39.86469848,-107.8570153,"14050005"
"8310","USGS-395201107414101",39.8669227,-107.6942315,"14050005"
"8311","USGS-395203108294601",39.86747268,-108.4967614,"14050006"
"8312","USGS-395205107320201",39.8677574,-107.5347812,"14050005"
"8313","USGS-395215107514901",39.87108719,-107.8617378,"14050005"
"8314","USGS-395215108171901",39.87080597,-108.2892537,"14050006"
"8315","USGS-395217108170900",39.8713615,-108.2864758,"14050006"
"8316","USGS-395217108171500",39.8713615,-108.2881425,"14050006"
"8317","USGS-395218108172800",39.8716393,-108.2917538,"14050006"
"8318","USGS-395219108170900",39.87191707,-108.2864758,"14050006"
"8319","USGS-395220106175400",39.8727361,-106.3090222,"14010002"
"8320","USGS-395220107510601",39.87192067,-107.8506262,"14050005"
"8321","USGS-395229107321001",39.8741462,-107.5358924,"14050005"
"8322","USGS-395238108284101",39.87719486,-108.4787052,"14050006"
"8323","USGS-395257106170701",39.8824856,-106.2858607,"14010002"
"8324","USGS-395300106532501",39.8833199,-106.8908768,"14010001"
"8325","USGS-395306106415601",39.88498704,-106.6994817,"14010001"
"8326","USGS-395309106541201",39.88581988,-106.9039329,"14010001"
"8327","USGS-395315106495001",39.88748688,-106.8311524,"14010001"
"8328","USGS-395322106422501",39.8894315,-106.7075374,"14010001"
"8329","USGS-395323108173100",39.88969469,-108.2925872,"14050006"
"8330","USGS-395325108271501",39.8902503,-108.4548155,"14050006"
"8331","USGS-395326108374001",39.89053177,-108.6284325,"14050007"
"8332","USGS-395328106495600",39.891098,-106.8328192,"14010001"
"8333","USGS-395329108173100",39.89136134,-108.2925872,"14050006"
"8334","USGS-395331108271500",39.89191699,-108.4548155,"14050006"
"8336","USGS-395405106553001",39.90137538,-106.9256005,"14010001"
"8337","USGS-395405106553002",39.90137538,-106.9256005,"14010001"
"8338","USGS-395410106421000",39.90276487,-106.7033709,"14010001"
"8339","USGS-395420108174800",39.90552788,-108.2973097,"14050006"
"8340","USGS-395420108320300",39.90552909,-108.5348184,"14050006"
"8341","USGS-395420108320401",39.9055291,-108.5350962,"14050006"
"8342","USGS-395435107380701",39.90942256,-107.6353408,"14050005"
"8343","USGS-395438106462800",39.91054275,-106.7750396,"14010001"
"8344","USGS-395440106472501",39.9110982,-106.7908735,"14010001"
"8345","USGS-395441106463000",39.91137608,-106.7755952,"14010001"
"8346","USGS-395444107381801",39.9127558,-107.6386743,"14050005"
"8347","USGS-395445106460501",39.9124872,-106.7686505,"14010001"
"8348","USGS-395446107381001",39.91220028,-107.6361742,"14050005"
"8349","USGS-395449107384401",39.9127557,-107.6458968,"14050005"
"8350","USGS-395452105464500",39.91443137,-105.7797298,"14010001"
"8351","USGS-395458108301001",39.91608368,-108.5034285,"14050006"
"8352","USGS-395500106432501",39.91665388,-106.7242048,"14010001"
"8353","USGS-395501107374301",39.9169225,-107.6292296,"14050005"
"8354","USGS-395508108175700",39.9188611,-108.2998098,"14050006"
"8355","USGS-395509108175900",39.9192222,-108.2998889,"14050006"
"8356","USGS-395512108282201",39.9199724,-108.4734275,"14050006"
"8357","USGS-395516108301701",39.9210837,-108.505373,"14050006"
"8358","USGS-395517108292301",39.9213613,-108.4903725,"14050006"
"8359","USGS-395518108174900",39.92163885,-108.2975876,"14050006"
"8360","USGS-395520108175000",39.92241667,-108.2973333,"14050006"
"8361","USGS-395526108174600",39.9240833,-108.2961667,"14050006"
"8362","USGS-395529107392701",39.92442208,-107.6572862,"14050005"
"8363","USGS-395532108174400",39.92569444,-108.29575,"14050006"
"8364","USGS-395534108173600",39.92630556,-108.2934167,"14050006"
"8365","USGS-395537107380901",39.9263667,-107.6358966,"14050005"
"8366","USGS-395539108174400",39.92752778,-108.2956111,"14050006"
"8367","USGS-395545108174500",39.9292222,-108.2960556,"14050006"
"8368","USGS-395551108174300",39.9310833,-108.2953889,"14050006"
"8369","USGS-395556108174100",39.9324722,-108.2949444,"14050006"
"8370","USGS-395558106433700",39.93276504,-106.7275385,"14010001"
"8371","USGS-395558106433701",39.93276504,-106.7275385,"14010001"
"8372","USGS-395558108263001",39.9327501,-108.4423152,"14050006"
"8373","USGS-395559108245901",39.9330278,-108.4170365,"14050006"
"8374","USGS-395559108260500",39.93302786,-108.4353705,"14050006"
"8375","USGS-395605108173600",39.93494444,-108.2935,"14050006"
"8376","USGS-395609108173400",39.93605556,-108.293,"14050006"
"8377","USGS-395611108173100",39.93655556,-108.292,"14050006"
"8378","USGS-395612105563700",39.93665296,-105.9441813,"14010001"
"8379","USGS-395613108172600",39.93719444,-108.2905556,"14050006"
"8380","USGS-395616108172800",39.93794444,-108.2913611,"14050006"
"8381","USGS-395617108172400",39.93816667,-108.2900833,"14050006"
"8382","USGS-395618107202600",39.93831465,-107.3411673,"14050005"
"8383","USGS-395618107213600",39.9383144,-107.360612,"14050005"
"8384","USGS-395620108172001",39.93894444,-108.2888889,"14050006"
"8385","USGS-395624107192400",39.9399815,-107.3239448,"14050005"
"8386","USGS-395625108171800",39.9405,-108.2885,"14050006"
"8387","USGS-395628107195000",39.94109255,-107.3311672,"14050005"
"8388","USGS-395630108171800",39.94188889,-108.2883333,"14050006"
"8389","USGS-395631108171000",39.94194444,-108.2863611,"14050006"
"8390","USGS-395632108170200",39.94241667,-108.2841111,"14050006"
"8391","USGS-395634105532401",39.94276426,-105.890568,"14010001"
"8392","USGS-395634107193300",39.94275927,-107.3264449,"14050005"
"8393","USGS-395637108165600",39.94380556,-108.28225,"14050006"
"8394","USGS-395638108062601",39.94386158,-108.1078586,"14050006"
"8395","USGS-395640107184200",39.9444261,-107.312278,"14050005"
"8396","USGS-395643107461200",39.94525369,-107.7706238,"14050005"
"8397","USGS-395644108165500",39.94566667,-108.2819444,"14050006"
"8398","USGS-395647107230300",39.9463696,-107.3847791,"14050005"
"8399","USGS-395648107213800",39.94664769,-107.3611677,"14050005"
"8400","USGS-395649108165500",39.94691638,-108.282587,"14050006"
"8401","USGS-395650106432001",39.9472095,-106.7228163,"14010001"
"8402","USGS-395650107435600",39.94719855,-107.7328446,"14050005"
"8403","USGS-395650108165800",39.94741667,-108.2829167,"14050006"
"8404","USGS-395651108331501",39.94747415,-108.5548194,"14050006"
"8405","USGS-395657108170300",39.94916667,-108.2842222,"14050006"
"8406","USGS-395658108170100",39.94944444,-108.2838056,"14050006"
"8407","USGS-395659105494700",39.9497089,-105.8302877,"14010001"
"8408","USGS-395702107203700",39.95053679,-107.344223,"14050005"
"8409","USGS-395703106332500",39.95081988,-106.5575348,"14010001"
"8410","USGS-395704108240401",39.95108325,-108.4017582,"14050006"
"8411","USGS-395712107201300",39.95331464,-107.3375562,"14050005"
"8412","USGS-395712107201600",39.9533146,-107.3383896,"14050005"
"8413","USGS-395718108234801",39.9549721,-108.3973137,"14050006"
"8414","USGS-395720108163500",39.95563889,-108.2765,"14050006"
"8415","USGS-395723108163200",39.95644444,-108.2755556,"14050006"
"8416","USGS-395726108162800",39.95741667,-108.2746389,"14050006"
"8417","USGS-395729107192800",39.958037,-107.325056,"14050005"
"8418","USGS-395729108065300",39.95802805,-108.1153589,"14050006"
"8419","USGS-395731108162200",39.95866667,-108.2729444,"14050006"
"8420","USGS-395734107231100",39.95942506,-107.3870015,"14050005"
"8421","USGS-395737108161600",39.96038889,-108.2712778,"14050006"
"8422","USGS-395743108161100",39.96213889,-108.2698611,"14050006"
"8423","USGS-395749108160600",39.96366667,-108.2683889,"14050006"
"8424","USGS-395752108160400",39.9645833,-108.2678333,"14050006"
"8425","USGS-395754108160000",39.9649717,-108.2673088,"14050006"
"8426","USGS-395756107384601",39.96563056,-107.6463111,"14050005"
"8427","USGS-395800108155900",39.9668611,-108.2665833,"14050006"
"8428","USGS-395801107481401",39.96681667,-107.8037944,"14050005"
"8429","USGS-395802107240300",39.9672026,-107.4014462,"14050005"
"8430","USGS-395804107481301",39.96772778,-107.80355,"14050005"
"8431","USGS-395804108155300",39.96802778,-108.2648333,"14050006"
"8432","USGS-395804108390301",39.9677553,-108.6514896,"14050007"
"8433","USGS-395805106453501",39.96804296,-106.7603176,"14010001"
"8434","USGS-395806108154900",39.96844444,-108.2638056,"14050006"
"8435","USGS-395808107215800",39.9688697,-107.3667234,"14050005"
"8436","USGS-395810107221300",39.9694252,-107.3708902,"14050005"
"8437","USGS-395810108154200",39.96969444,-108.2616944,"14050006"
"8438","USGS-395812107384800",39.969977,-107.6472863,"14050005"
"8439","USGS-395813107241900",39.97025807,-107.4058908,"14050005"
"8440","USGS-395813107384500",39.9702548,-107.646453,"14050005"
"8441","USGS-395815108154000",39.9708611,-108.2613611,"14050006"
"8442","USGS-395818107220100",39.97164749,-107.3675568,"14050005"
"8443","USGS-395819108153500",39.97216667,-108.2599167,"14050006"
"8444","USGS-395820107360901",39.97219586,-107.9364637,"14050005"
"8445","USGS-395824107212800",39.97331428,-107.35839,"14050005"
"8446","USGS-395828108153000",39.97466667,-108.2585556,"14050006"
"8447","USGS-395830107483601",39.97510556,-107.809925,"14050005"
"8448","USGS-395833108222001",39.9758052,-108.3728684,"14050006"
"8449","USGS-395835107380401",39.9765,-107.6344611,"14050005"
"8450","USGS-395838105560800",39.97720848,-105.9361256,"14010001"
"8451","USGS-395840105472700",39.9777646,-105.7913972,"14010001"
"8452","USGS-395840108152300",39.97777778,-108.2566111,"14050006"
"8453","USGS-395844108150700",39.9790833,-108.2520556,"14050006"
"8454","USGS-395844108221301",39.97886076,-108.3709239,"14050006"
"8455","USGS-395846108151200",39.979416,-108.253975,"14050006"
"8456","USGS-395847108145900",39.97991667,-108.2497222,"14050006"
"8457","USGS-395847108233201",39.97969415,-108.3928692,"14050006"
"8458","USGS-395848105563300",39.9799862,-105.9430703,"14010001"
"8459","USGS-395856107553301",39.9822583,-107.9258639,"14050005"
"8460","USGS-395857105521000",39.9824865,-105.8700117,"14010001"
"8461","USGS-395858105544700",39.9827641,-105.9136246,"14010001"
"8462","USGS-395901105550800",39.9835974,-105.9194582,"14010001"
"8463","USGS-395902105522100",39.98387538,-105.8730674,"14010001"
"8464","USGS-395904107553701",39.9843722,-107.9269556,"14050005"
"8465","USGS-395909107192400",39.9858147,-107.323945,"14050005"
"8466","USGS-395919107192100",39.9885925,-107.3231117,"14050005"
"8467","USGS-395923107383300",39.98969898,-107.6431197,"14050005"
"8468","USGS-395927105505700",39.9908199,-105.849733,"14010001"
"8469","USGS-395930105510700",39.9916532,-105.852511,"14010001"
"8470","USGS-395931108212001",39.99191618,-108.3562012,"14050006"
"8471","USGS-395935107194000",39.99303685,-107.3283896,"14050005"
"8472","USGS-395947105481000",39.99637564,-105.8033422,"14010001"
"8473","USGS-395949107134900",39.99692719,-107.2308877,"14050005"
"8474","USGS-395951108145900",39.99752778,-108.2498611,"14050006"
"8475","USGS-395957105493900",39.9991533,-105.8280655,"14010001"
"8476","USGS-400001106104501",40.0002634,-106.1797459,"14010001"
"8477","USGS-400001108210100",40.0002494,-108.3509232,"14050006"
"8478","USGS-400006107544301",40.0016401,-107.9125741,"14050005"
"8479","USGS-400006108105501",40.00163835,-108.1825838,"14050006"
"8480","USGS-400008107495601",40.00219645,-107.8328488,"14050005"
"8481","USGS-400009105504600",40.00248656,-105.8466774,"14010001"
"8482","USGS-400010108053001",40.0027499,-108.0923029,"14050005"
"8483","USGS-400013107520001",40.0037333,-107.8667806,"14050005"
"8484","USGS-400014105545100",40.00387518,-105.9147359,"14010001"
"8485","USGS-400014107530701",40.0038626,-107.8859064,"14050005"
"8486","USGS-400015108145200",40.00413799,-108.2484194,"14050006"
"8488","USGS-400016107501701",40.0044722,-107.8380111,"14050005"
"8489","USGS-400016108112401",40.00441607,-108.1906397,"14050006"
"8490","USGS-400019107543801",40.00529167,-107.9106889,"14050005"
"8491","USGS-400023108205001",40.00636048,-108.3478676,"14050006"
"8492","USGS-400025106135601",40.00692995,-106.2328034,"14010001"
"8493","USGS-400029107531201",40.0080292,-107.8872954,"14050005"
"8494","USGS-400030108144500",40.0083046,-108.246475,"14050006"
"8495","USGS-400030108144700",40.0083333,-108.2464167,"14050006"
"8496","USGS-400031108144500",40.0085824,-108.246475,"14050006"
"8497","USGS-400031108144600",40.00863889,-108.2463611,"14050006"
"8498","USGS-400037107253500",40.01025746,-107.4270026,"14050005"
"8499","USGS-400037108144600",40.01024907,-108.2467528,"14050006"
"8500","USGS-400045107555201",40.0124732,-107.9317416,"14050005"
"8501","USGS-400048107332401",40.0135222,-107.5568417,"14050005"
"8502","USGS-400057107581101",40.0158583,-107.9697861,"14050005"
"8503","USGS-400059107595701",40.016375,-107.999275,"14050005"
"8504","USGS-400059108002801",40.0163614,-108.0084112,"14050005"
"8505","USGS-400059108005201",40.01636136,-108.015078,"14050005"
"8506","USGS-400102107203000",40.01720308,-107.3422788,"14050005"
"8507","USGS-400102107542701",40.01719566,-107.9081296,"14050005"
"8508","USGS-400103107580201",40.01761944,-107.9671278,"14050005"
"8509","USGS-400109108150100",40.0192222,-108.2504167,"14050006"
"8510","USGS-400111108043101",40.019825,-108.0752861,"14050005"
"8511","USGS-400113107574500",40.02025067,-107.9631317,"14050005"
"8512","USGS-400117108031601",40.0213611,-108.0550795,"14050005"
"8513","USGS-400119107553901",40.02191766,-107.9281304,"14050005"
"8514","USGS-400120106500001",40.02220894,-106.833932,"14010001"
"8515","USGS-400120108071201",40.022175,-108.1198639,"14050005"
"8516","USGS-400121107211000",40.0224806,-107.3533902,"14050005"
"8517","USGS-400123107563001",40.0230722,-107.9415889,"14050005"
"8518","USGS-400127108034301",40.0241083,-108.0618556,"14050005"
"8519","USGS-400129107333301",40.0246998,-107.5597838,"14050005"
"8520","USGS-400129108023401",40.02475278,-108.0428722,"14050005"
"8521","USGS-400134108364001",40.02608677,-108.6117665,"14050007"
"8522","USGS-400142107552201",40.0284,-107.9228639,"14050005"
"8523","USGS-400143107513901",40.0285849,-107.8614612,"14050005"
"8524","USGS-400145107463301",40.029125,-107.7757361,"14050005"
"8525","USGS-400146107454501",40.02934167,-107.7626222,"14050005"
"8526","USGS-400147105562200",40.0297083,-105.9400149,"14010001"
"8527","USGS-400148107474201",40.02988889,-107.7951,"14050005"
"8528","USGS-400150105560000",40.03054167,-105.9339035,"14010001"
"8529","USGS-400151107475801",40.03095278,-107.79955,"14050005"
"8530","USGS-400152107485801",40.03098056,-107.8162056,"14050005"
"8531","USGS-400155106230801",40.03193015,-106.3861418,"14010002"
"8532","USGS-400156106563101",40.03220819,-106.942547,"14010001"
"8533","USGS-400157107550701",40.0326111,-107.9185917,"14050005"
"8534","USGS-400157108003201",40.0324724,-108.0095224,"14050005"
"8535","USGS-400157108003301",40.0324724,-108.0098002,"14050005"
"8536","USGS-400157108003801",40.0324724,-108.0111892,"14050005"
"8537","USGS-400158107313101",40.03293056,-107.52555,"14050005"
"8538","USGS-400158108333501",40.03275155,-108.5603758,"14050007"
"8539","USGS-400159107425701",40.03313056,-107.7157361,"14050005"
"8540","USGS-400159108003202",40.03302796,-108.0095224,"14050005"
"8541","USGS-400201107495801",40.0336111,-107.8327556,"14050005"
"8542","USGS-400202105555500",40.03387499,-105.9325146,"14010001"
"8543","USGS-400202106550201",40.03387495,-106.9178239,"14010001"
"8544","USGS-400202107544501",40.03383056,-107.9124056,"14050005"
"8545","USGS-400203108010201",40.034139,-108.017856,"14050005"
"8546","USGS-400204107485101",40.0343222,-107.8143,"14050005"
"8547","USGS-400205107544101",40.03461667,-107.9113944,"14050005"
"8548","USGS-400206108005901",40.0350861,-108.0162556,"14050005"
"8549","USGS-400206108154700",40.03516667,-108.2630556,"14050006"
"8550","USGS-400207105565900",40.0352638,-105.9502931,"14010001"
"8551","USGS-400207107495001",40.03525186,-107.8311823,"14050005"
"8552","USGS-400207107594301",40.035175,-107.9951583,"14050005"
"8553","USGS-400207108021401",40.03525278,-108.0372361,"14050005"
"8554","USGS-400207108153201",40.03527778,-108.2588889,"14050006"
"8555","USGS-400210107530201",40.03613056,-107.8839111,"14050005"
"8556","USGS-400210107542601",40.0361111,-107.9072222,"14050005"
"8557","USGS-400211108153500",40.03636,-108.2603646,"14050006"
"8558","USGS-400212106262201",40.03665248,-106.4400324,"14010001"
"8559","USGS-400213108153401",40.03694444,-108.2594444,"14050006"
"8560","USGS-400217108152701",40.03805556,-108.2575,"14050006"
"8561","USGS-400217108152801",40.03805556,-108.2577778,"14050006"
"8562","USGS-400217108153901",40.03805556,-108.2608333,"14050006"
"8563","USGS-400218108153301",40.0383333,-108.2591667,"14050006"
"8564","USGS-400219108152401",40.0386111,-108.2566667,"14050006"
"8565","USGS-400219108152501",40.0386111,-108.2569444,"14050006"
"8566","USGS-400219108154100",40.0385822,-108.2620314,"14050006"
"8567","USGS-400220105525000",40.0388751,-105.8811236,"14010001"
"8568","USGS-400220108152301",40.03888889,-108.2563889,"14050006"
"8569","USGS-400220108154000",40.0389722,-108.2613611,"14050006"
"8570","USGS-400222107542301",40.0395111,-107.9063611,"14050005"
"8571","USGS-400222108152201",40.03944444,-108.2561111,"14050006"
"8572","USGS-400224106391601",40.03998647,-106.6550382,"14010001"
"8573","USGS-400226108152800",40.0405266,-108.2584202,"14050006"
"8574","USGS-400228108152601",40.0411111,-108.2572222,"14050006"
"8575","USGS-400230105560800",40.0416527,-105.9361259,"14010001"
"8576","USGS-400232107492801",40.0421963,-107.825071,"14050005"
"8577","USGS-400233105560700",40.04248606,-105.9358481,"14010001"
"8578","USGS-400233108152501",40.0425,-108.2569444,"14050006"
"8579","USGS-400238107294901",40.04409167,-107.4969528,"14050005"
"8580","USGS-400239107283301",40.04443056,-107.4759,"14050005"
"8581","USGS-400240108152301",40.04444444,-108.2563889,"14050006"
"8582","USGS-400246108201101",40.0460823,-108.3370343,"14050006"
"8583","USGS-400248108152301",40.04666667,-108.2563889,"14050006"
"8584","USGS-400254108151901",40.0483333,-108.2552778,"14050006"
"8585","USGS-400258108151601",40.04944444,-108.2544444,"14050006"
"8586","USGS-400300106515001",40.049986,-106.864489,"14010001"
"8587","USGS-400302108151401",40.05055556,-108.2538889,"14050006"
"8588","USGS-400304106532001",40.05109697,-106.8894898,"14010001"
"8589","USGS-400306108150000",40.05188889,-108.25025,"14050006"
"8590","USGS-400317108145500",40.05469319,-108.2492533,"14050006"
"8591","USGS-400325106173600",40.05692978,-106.2939169,"14010001"
"8592","USGS-400329107192801",40.0581111,-107.3245417,"14050005"
"8593","USGS-400334108150600",40.05955556,-108.2518889,"14050006"
"8594","USGS-400337106235400",40.0602633,-106.3989202,"14010001"
"8595","USGS-400337106235401",40.0602633,-106.3989202,"14010001"
"8596","USGS-400351107244701",40.0642,-107.413,"14050005"
"8597","USGS-400351107583000",40.06413919,-107.9756324,"14050005"
"8598","USGS-400352105550700",40.06443047,-105.9191809,"14010001"
"8599","USGS-400354106165400",40.06498526,-106.2822499,"14010001"
"8600","USGS-400408108193101",40.06886935,-107.3258898,"14050005"
"8601","USGS-400423106223200",40.07304094,-106.3761418,"14010001"
"8602","USGS-400425106072600",40.07359659,-106.1244666,"14010001"
"8603","USGS-400427106062500",40.07415218,-106.1075216,"14010001"
"8604","USGS-400429106080300",40.07470767,-106.1347448,"14010001"
"8605","USGS-400432106064500",40.07554105,-106.1130773,"14010001"
"8606","USGS-400433105560600",40.07581927,-105.9355705,"14010001"
"8607","USGS-400433106064300",40.0758188,-106.1125217,"14010001"
"8608","USGS-400433106064400",40.0758188,-106.1127995,"14010001"
"8609","USGS-400433106064500",40.0758188,-106.1130773,"14010001"
"8610","USGS-400433106430000",40.0758194,-106.7172626,"14010001"
"8611","USGS-400439108140800",40.07747089,-108.2361975,"14050006"
"8612","USGS-400439108201101",40.07747097,-108.3370346,"14050006"
"8613","USGS-400439108523400",40.07747349,-108.8767751,"14050007"
"8614","USGS-400453105554200",40.0813748,-105.9289036,"14010001"
"8615","USGS-400454105554500",40.08165259,-105.929737,"14010001"
"8616","USGS-400500106051501",40.08331887,-106.0880765,"14010001"
"8617","USGS-400505105571201",40.08470808,-105.9539047,"14010001"
"8618","USGS-400514108512000",40.0871962,-108.8562193,"14050007"
"8619","USGS-400520107461401",40.0890333,-107.7705222,"14050005"
"8620","USGS-400535108203901",40.0930264,-108.3448128,"14050006"
"8621","USGS-400535108485700",40.0930308,-108.8164962,"14050007"
"8622","USGS-400539108153001",40.09408056,-108.2582444,"14050005"
"8623","USGS-400543108132600",40.0952486,-108.2245306,"14050005"
"8624","USGS-400550105581800",40.097208,-105.9722389,"14010001"
"8625","USGS-400550108483201",40.0971861,-108.8088528,"14050007"
"8626","USGS-400557107454900",40.0991411,-107.7642357,"14050005"
"8627","USGS-400559105581900",40.09970799,-105.9725167,"14010001"
"8628","USGS-400604108212701",40.1010819,-108.3581467,"14050006"
"8629","USGS-400605108212901",40.10135969,-108.3587023,"14050006"
"8630","USGS-400607108212901",40.1019152,-108.3587023,"14050006"
"8631","USGS-400612106524800",40.10331818,-106.8806012,"14050001"
"8632","USGS-400620108424801",40.1056,-108.7132667,"14050007"
"8633","USGS-400647106524901",40.1130402,-106.8808791,"14050001"
"8634","USGS-400707106594701",40.11859489,-106.9969938,"14050001"
"8635","USGS-400714108221301",40.1205262,-108.3709252,"14050006"
"8636","USGS-400752106263901",40.1311111,-106.4441667,"14010001"
"8637","USGS-400759106532500",40.1330397,-106.8908796,"14050001"
"8638","USGS-400806106245000",40.13498496,-106.414477,"14010001"
"8639","USGS-400812106254800",40.1366516,-106.4305887,"14010001"
"8640","USGS-400833108230901",40.14247046,-108.3864815,"14050006"
"8641","USGS-400834108230001",40.1427482,-108.3839814,"14050006"
"8642","USGS-400837108230401",40.14358156,-108.3850926,"14050006"
"8643","USGS-400841108232101",40.14469266,-108.389815,"14050006"
"8644","USGS-400902106543901",40.1505392,-106.911436,"14050001"
"8645","USGS-400914108420001",40.1537583,-108.6999333,"14050007"
"8646","USGS-400923108405500",40.1563626,-108.6826038,"14050007"
"8647","USGS-400925108405600",40.15691815,-108.6828816,"14050007"
"8648","USGS-400945108203900",40.16247026,-108.3448135,"14050005"
"8649","USGS-401022108241200",40.17274796,-108.4039825,"14050007"
"8650","USGS-401048106544800",40.17998305,-106.9139363,"14050001"
"8651","USGS-401048108215300",40.1799701,-108.36537,"14050005"
"8652","USGS-401114107493601",40.1871956,-107.8272941,"14050002"
"8653","USGS-401146108271800",40.19608106,-108.4556513,"14050007"
"8654","USGS-401304105404801",40.21777778,-105.68,"14010001"
"8655","USGS-401334105443401",40.2261111,-105.7427778,"14010001"
"8656","USGS-401348107520200",40.22997274,-107.8678515,"14050002"
"8657","USGS-401348107530200",40.22997256,-107.8845188,"14050002"
"8658","USGS-401359107572500",40.2330273,-107.9575772,"14050002"
"8659","USGS-401406105472701",40.23491389,-105.7908833,"14010001"
"8660","USGS-401407105462901",40.23529167,-105.7746417,"14010001"
"8661","USGS-401411105470901",40.2363611,-105.7859,"14010001"
"8662","USGS-401413105473701",40.2370472,-105.7936111,"14010001"
"8663","USGS-401414105463000",40.23720739,-105.775565,"14010001"
"8664","USGS-401416105465301",40.23764167,-105.7813389,"14010001"
"8665","USGS-401418106561201",40.23831497,-106.9372708,"14050001"
"8666","USGS-401418106562200",40.23831495,-106.9400487,"14050001"
"8667","USGS-401452107500600",40.24775078,-107.8356282,"14050002"
"8668","USGS-401459107470800",40.24969576,-107.7861818,"14050002"
"8669","USGS-401504107310801",40.251087,-107.5195064,"14050001"
"8670","USGS-401505108513700",40.2513581,-108.8609448,"14050007"
"8671","USGS-401525105473601",40.256975,-105.7933611,"14010001"
"8672","USGS-401525107310201",40.25692028,-107.5178398,"14050001"
"8673","USGS-401530105474801",40.25838889,-105.7965972,"14010001"
"8674","USGS-401530105475300",40.25831838,-105.7986216,"14010001"
"8675","USGS-401530105475401",40.2583333,-105.7983333,"14010001"
"8676","USGS-401530107262300",40.25831,-107.4403378,"14050001"
"8677","USGS-401532107340401",40.25886426,-107.568397,"14050001"
"8678","USGS-401534105473101",40.2594611,-105.7919861,"14010001"
"8679","USGS-401536105472301",40.26,-105.7897222,"14010001"
"8680","USGS-401540105470801",40.26124167,-105.7855472,"14010001"
"8681","USGS-401540106502801",40.26109309,-106.8417132,"14050001"
"8682","USGS-401540107473200",40.2610844,-107.7928489,"14050002"
"8683","USGS-401542107310501",40.2616424,-107.5186732,"14050001"
"8684","USGS-401542107481300",40.26163986,-107.8042382,"14050002"
"8685","USGS-401544107471800",40.26219557,-107.7889598,"14050002"
"8686","USGS-401546107260700",40.2627544,-107.4358933,"14050001"
"8687","USGS-401550105472000",40.26387389,-105.7894545,"14010001"
"8688","USGS-401601107375400",40.26691914,-107.632288,"14050001"
"8689","USGS-401601107395300",40.26691886,-107.6653446,"14050002"
"8690","USGS-401608105490700",40.26887387,-105.8191779,"14010001"
"8691","USGS-401608106513001",40.2688705,-106.8589359,"14050001"
"8692","USGS-401608107304601",40.26886455,-107.5133953,"14050001"
"8693","USGS-401609106525201",40.2691481,-106.8817142,"14050001"
"8694","USGS-401613107325201",40.2702531,-107.5483964,"14050001"
"8695","USGS-401619107304801",40.27192005,-107.5139509,"14050001"
"8696","USGS-401623107493400",40.27302838,-107.8267391,"14050002"
"8697","USGS-401632108582301",40.2755226,-108.9737269,"14050007"
"8698","USGS-401634106502200",40.27609276,-106.8400466,"14050001"
"8699","USGS-401638105430801",40.2772222,-105.7188889,"14010001"
"8700","USGS-401638105510000",40.27720715,-105.850568,"14010001"
"8701","USGS-401643106575400",40.2785916,-106.9656053,"14050001"
"8702","USGS-401650107291501",40.28053126,-107.4881169,"14050001"
"8703","USGS-401657107312901",40.2824753,-107.5253403,"14050001"
"8704","USGS-401659107310101",40.2830309,-107.5175622,"14050001"
"8705","USGS-401701107312801",40.2835864,-107.5250625,"14050001"
"8706","USGS-401706105435501",40.285,-105.7319444,"14010001"
"8707","USGS-401706107313301",40.28497527,-107.5264514,"14050001"
"8708","USGS-401725106575600",40.29025799,-106.966161,"14050001"
"8709","USGS-401729106514601",40.29136998,-106.8633807,"14050001"
"8710","USGS-401729106575400",40.29136908,-106.9656054,"14050001"
"8711","USGS-401729107312301",40.29136407,-107.5236736,"14050001"
"8712","USGS-401730107312501",40.2916418,-107.5242292,"14050001"
"8713","USGS-401731107312101",40.2919196,-107.523118,"14050001"
"8714","USGS-401732107312201",40.29219739,-107.5233958,"14050001"
"8715","USGS-401733107312201",40.29247516,-107.5233958,"14050001"
"8716","USGS-401734107302801",40.29275306,-107.5083954,"14050001"
"8718","USGS-401744107304401",40.29553075,-107.51284,"14050001"
"8719","USGS-401747107161600",40.29636679,-107.271723,"14050001"
"8720","USGS-401748107311102",40.29664178,-107.5203402,"14050001"
"8721","USGS-401749107073000",40.29692339,-107.1256089,"14050001"
"8722","USGS-401751107045201",40.2974792,-107.081719,"14050001"
"8723","USGS-401752107310501",40.29775289,-107.5186735,"14050001"
"8724","USGS-401753107305701",40.29803068,-107.5164512,"14050001"
"8725","USGS-401807107310501",40.30191948,-107.5186735,"14050001"
"8726","USGS-401813107362501",40.3035854,-107.6075653,"14050001"
"8727","USGS-401815107364801",40.3041409,-107.6139544,"14050001"
"8728","USGS-401816107011000",40.3044239,-107.0200512,"14050001"
"8729","USGS-401816107311601",40.3044194,-107.5217292,"14050001"
"8730","USGS-401817107321601",40.30469706,-107.5383964,"14050001"
"8731","USGS-401819107362601",40.30525207,-107.607843,"14050001"
"8732","USGS-401823107362501",40.30636316,-107.6075653,"14050001"
"8733","USGS-401825107334601",40.30691905,-107.5633972,"14050001"
